timestamp;hum;confort
5087894;68.05;2
5087895;67.8;2
5087896;68.0;2
5087897;68.15;2
5087898;68.05;2
5087899;68.15;2
5087900;67.95;2
5087901;67.95;2
5087902;68.1;2
5087903;67.95;2
5087904;68.15;2
5087905;68.1;2
5087906;67.95;2
5087907;68.35;2
5087908;68.05;2
5087909;67.95;2
5087910;68.15;2
5087911;68.2;2
5087912;68.2;2
5087913;68.1;2
5087914;68.15;2
5087915;68.25;2
5087916;68.3;2
5087917;68.2;2
5087918;68.25;2
5087919;68.125;2
5087920;68.2;2
5087921;68.25;2
5087922;68.05;2
5087923;68.3;2
5087924;68.35;2
5087925;68.35;2
5087926;68.4;2
5087927;68.25;2
5087928;68.35;2
5087929;68.35;2
5087930;68.55;2
5087931;68.65;2
5087932;68.4;2
5087933;68.35;2
5087934;68.6;2
5087935;68.55;2
5087936;68.95;2
5087937;68.65;2
5087938;68.65;2
5087939;68.45;2
5087940;68.55;2
5087941;68.75;2
5087942;68.55;2
5087943;68.55;2
5087944;68.7;2
5087945;68.6;2
5087946;68.95;2
5087947;68.65;2
5087948;68.6;2
5087949;68.75;2
5087950;68.7;2
5087951;68.25;2
5087952;68.15;2
5087953;68.15;2
5087954;67.9;2
5087955;68.25;2
5087956;68.55;2
5087957;68.6;2
5087958;68.6;2
5087959;68.75;2
5087960;68.85;2
5087961;69.0;2
5087962;69.0;2
5087963;69.15;2
5087964;69.05;2
5087965;69.2;2
5087966;68.9;2
5087967;69.15;2
5087968;69.05;2
5087969;68.95;2
5087970;69.2;2
5087971;69.3;2
5087972;69.35;2
5087973;69.25;2
5087974;69.1;2
5087975;69.45;2
5087976;69.15;2
5087977;69.45;2
5087978;69.35;2
5087979;69.15;2
5087980;69.35;2
5087981;69.5;2
5087982;69.55;2
5087983;69.4;2
5087984;69.5;2
5087985;69.65;2
5087986;69.35;2
5087987;69.5;2
5087988;69.6;2
5087989;69.65;2
5087990;69.4;2
5087991;69.6;2
5087992;69.6;2
5087993;69.45;2
5087994;69.7;2
5087995;69.75;2
5087996;69.7;2
5087997;69.65;2
5087998;69.75;2
5087999;69.8;2
5088000;69.75;2
5088001;69.8;2
5088002;69.8;2
5088003;69.65;2
5088004;69.65;2
5088005;69.7;2
5088006;69.8;2
5088007;69.8;2
5088008;70.0;1
5088009;69.8;2
5088010;69.65;2
5088011;69.65;2
5088012;69.6;2
5088013;69.4;2
5088014;69.65;2
5088015;69.85;2
5088016;69.65;2
5088017;69.75;2
5088018;69.55;2
5088019;69.35;2
5088020;69.55;2
5088021;69.65;2
5088022;69.55;2
5088023;69.7;2
5088024;69.55;2
5088025;69.55;2
5088026;69.45;2
5088027;69.6;2
5088028;69.55;2
5088029;69.35;2
5088030;69.4;2
5088031;69.05;2
5088032;69.0;2
5088033;69.15;2
5088034;69.15;2
5088035;68.95;2
5088036;69.0;2
5088037;68.95;2
5088038;69.1;2
5088039;68.8;2
5088040;68.75;2
5088041;68.7;2
5088042;68.55;2
5088043;68.7;2
5088044;68.5;2
5088045;68.35;2
5088046;68.55;2
5088047;68.45;2
5088048;68.4;2
5088049;68.35;2
5088050;68.25;2
5088051;68.45;2
5088052;68.3;2
5088053;68.65;2
5088054;68.6;2
5088055;68.4;2
5088056;68.2;2
5088057;70.0;1
5088058;68.25;2
5088059;68.15;2
5088060;68.1;2
5088061;68.15;2
5088062;68.0;2
5088063;68.25;2
5088064;68.3;2
5088065;67.95;2
5088066;68.05;2
5088067;68.15;2
5088068;68.1;2
5088069;68.1;2
5088070;67.95;2
5088071;67.95;2
5088072;68.1;2
5088073;67.75;2
5088074;67.7;2
5088075;67.75;2
5088076;67.65;2
5088077;67.6;2
5088078;67.6;2
5088079;67.8;2
5088080;67.5;2
5088081;67.3;2
5088082;67.45;2
5088083;67.5;2
5088084;67.6;2
5088085;67.45;2
5088086;67.6;2
5088087;67.65;2
5088088;67.85;2
5088089;67.8;2
5088090;67.95;2
5088091;68.1;2
5088092;67.95;2
5088093;67.9;2
5088094;67.9;2
5088095;67.65;2
5088096;67.75;2
5088097;67.8;2
5088098;67.95;2
5088099;67.75;2
5088100;67.85;2
5088101;67.45;2
5088102;67.6;2
5088103;67.6;2
5088104;67.45;2
5088105;67.5;2
5088106;67.3;2
5088107;67.65;2
5088108;67.6;2
5088109;67.65;2
5088110;67.6;2
5088111;67.55;2
5088112;67.35;2
5088113;67.6;2
5088114;67.85;2
5088115;68.0;2
5088116;68.05;2
5088117;67.9;2
5088118;67.85;2
5088119;67.95;2
5088120;68.1;2
5088121;68.05;2
5088122;68.0;2
5088123;67.9;2
5088124;68.15;2
5088125;68.2;2
5088126;68.25;2
5088127;68.2;2
5088128;68.2;2
5088129;68.2;2
5088130;68.15;2
5088131;68.15;2
5088132;68.2;2
5088133;68.05;2
5088134;68.2;2
5088135;68.25;2
5088136;68.3;2
5088137;68.2;2
5088138;68.3;2
5088139;68.15;2
5088140;68.4;2
5088141;68.75;2
5088142;68.55;2
5088143;68.45;2
5088144;68.55;2
5088145;68.6;2
5088146;68.65;2
5088147;68.6;2
5088148;68.95;2
5088149;68.85;2
5088150;68.8;2
5088151;68.9;2
5088152;68.9;2
5088153;68.9;2
5088154;68.75;2
5088155;68.95;2
5088156;68.95;2
5088157;68.65;2
5088158;68.55;2
5088159;68.3;2
5088160;68.55;2
5088161;68.45;2
5088162;68.5;2
5088163;68.1;2
5088164;67.65;2
5088165;67.85;2
5088166;67.45;2
5088167;67.7;2
5088168;67.45;2
5088169;67.25;2
5088170;67.25;2
5088171;67.2;2
5088172;67.25;2
5088173;67.25;2
5088174;67.05;2
5088175;67.1;2
5088176;67.05;2
5088177;67.15;2
5088178;67.3;2
5088179;67.1;2
5088180;66.8;2
5088181;66.75;2
5088182;66.85;2
5088183;66.55;2
5088184;66.5;2
5088185;65.95;2
5088186;66.35;2
5088187;66.25;2
5088188;65.9;2
5088189;65.7;2
5088190;65.65;2
5088191;65.95;2
5088192;66.0;2
5088193;65.95;2
5088194;66.1;2
5088195;66.0;2
5088196;65.9;2
5088197;65.95;2
5088198;65.85;2
5088199;65.65;2
5088200;65.3;2
5088201;65.7;2
5088202;65.2;2
5088203;65.0;2
5088204;65.05;2
5088205;64.8;2
5088206;64.6;2
5088207;64.65;2
5088208;64.8;2
5088209;64.75;2
5088210;64.5;2
5088211;64.7;2
5088212;64.55;2
5088213;64.5;2
5088214;64.5;2
5088215;64.55;2
5088216;64.25;2
5088217;64.1;2
5088218;63.95;2
5088219;64.05;2
5088220;64.25;2
5088221;64.2;2
5088222;64.1;2
5088223;64.1;2
5088224;63.9;2
5088225;63.85;2
5088226;64.0;2
5088227;64.25;2
5088228;64.1;2
5088229;64.0;2
5088230;64.25;2
5088231;64.4;2
5088232;64.25;2
5088233;64.3;2
5088234;64.35;2
5088235;64.0;2
5088236;64.0;2
5088237;63.95;2
5088238;63.95;2
5088239;64.15;2
5088240;64.15;2
5088241;63.9;2
5088242;64.05;2
5088243;64.45;2
5088244;64.75;2
5088245;64.3;2
5088246;64.4;2
5088247;64.75;2
5088248;64.65;2
5088249;65.2;2
5088250;65.05;2
5088251;65.1;2
5088252;65.15;2
5088253;65.15;2
5088254;65.3;2
5088255;65.45;2
5088256;65.75;2
5088257;65.55;2
5088258;65.7;2
5088259;65.65;2
5088260;65.55;2
5088261;65.7;2
5088262;65.75;2
5088263;65.5;2
5088264;65.45;2
5088265;65.35;2
5088266;65.45;2
5088267;65.55;2
5088268;65.3;2
5088269;65.1;2
5088270;64.75;2
5088271;64.55;2
5088272;64.4;2
5088273;64.35;2
5088274;64.3;2
5088275;64.65;2
5088276;64.15;2
5088277;64.1;2
5088278;63.9;2
5088279;63.55;2
5088280;63.65;2
5088281;63.8;2
5088282;63.65;2
5088283;63.65;2
5088284;63.65;2
5088285;63.65;2
5088286;63.6;2
5088287;63.45;2
5088288;63.85;2
5088289;63.65;2
5088290;63.6;2
5088291;63.55;2
5088292;63.45;2
5088293;63.5;2
5088294;63.35;2
5088295;63.6;2
5088296;63.6;2
5088297;63.8;2
5088298;63.75;2
5088299;64.15;2
5088300;64.4;2
5088301;64.65;2
5088302;64.7;2
5088303;64.65;2
5088304;65.0;2
5088305;65.2;2
5088306;65.15;2
5088307;65.7;2
5088308;65.45;2
5088309;65.9;2
5088310;66.05;2
5088311;66.2;2
5088312;66.5;2
5088313;66.9;2
5088314;66.85;2
5088315;67.2;2
5088316;67.1;2
5088317;67.25;2
5088318;67.45;2
5088319;67.6;2
5088320;67.85;2
5088321;67.7;2
5088322;67.9;2
5088323;68.15;2
5088324;68.05;2
5088325;68.35;2
5088326;68.4;2
5088327;68.5;2
5088328;68.6;2
5088329;68.5;2
5088330;68.75;2
5088331;68.9;2
5088332;68.7;2
5088333;68.9;2
5088334;69.05;2
5088335;69.2;2
5088336;69.3;2
5088337;69.25;2
5088338;69.2;2
5088339;69.35;2
5088340;69.5;2
5088341;69.75;2
5088342;69.45;2
5088343;69.65;2
5088344;69.85;2
5088345;69.7;2
5088346;69.95;2
5088347;69.6;2
5088348;69.75;2
5088349;69.95;2
5088350;70.1;1
5088351;69.95;2
5088352;70.0;1
5088353;69.95;2
5088354;70.05;1
5088355;69.9;2
5088356;70.15;1
5088357;70.2;1
5088358;70.3;1
5088359;70.25;1
5088360;70.2;1
5088361;70.35;1
5088362;70.0;1
5088363;70.15;1
5088364;70.4;1
5088365;70.35;1
5088366;70.35;1
5088367;70.3;1
5088368;70.15;1
5088369;70.6;1
5088370;70.4;1
5088371;70.4;1
5088372;70.35;1
5088373;70.5;1
5088374;70.5;1
5088375;70.35;1
5088376;70.4;1
5088377;70.45;1
5088378;70.4;1
5088379;70.35;1
5088380;70.45;1
5088381;70.3;1
5088382;70.4;1
5088383;70.45;1
5088384;70.35;1
5088385;70.3;1
5088386;70.4;1
5088387;70.35;1
5088388;70.35;1
5088389;70.45;1
5088390;70.3;1
5088391;70.45;1
5088392;70.35;1
5088393;70.45;1
5088394;70.4;1
5088395;70.3;1
5088396;70.3;1
5088397;70.3;1
5088398;70.3;1
5088399;70.2;1
5088400;70.45;1
5088401;70.3;1
5088402;70.1;1
5088403;70.3;1
5088404;70.3;1
5088405;70.15;1
5088406;70.45;1
5088407;70.45;1
5088408;70.2;1
5088409;70.3;1
5088410;70.0;1
5088411;70.25;1
5088412;70.0;1
5088413;70.25;1
5088414;70.3;1
5088415;70.1;1
5088416;70.35;1
5088417;70.2;1
5088418;70.2;1
5088419;70.15;1
5088420;70.1;1
5088421;70.15;1
5088422;70.1;1
5088423;70.15;1
5088424;70.05;1
5088425;69.75;2
5088426;70.0;1
5088427;69.9;2
5088428;69.95;2
5088429;69.75;2
5088430;69.9;2
5088431;70.05;1
5088432;69.9;2
5088433;69.8;2
5088434;69.3;2
5088435;69.15;2
5088436;69.25;2
5088437;68.9;2
5088438;69.0;2
5088439;68.5;2
5088440;68.5;2
5088441;68.2;2
5088442;68.1;2
5088443;68.1;2
5088444;68.3;2
5088445;68.45;2
5088446;67.9;2
5088447;68.0;2
5088448;67.55;2
5088449;67.5;2
5088450;67.6;2
5088451;67.6;2
5088452;67.2;2
5088453;67.65;2
5088454;67.75;2
5088455;67.55;2
5088456;67.45;2
5088457;67.5;2
5088458;67.3;2
5088459;67.15;2
5088460;66.75;2
5088461;67.05;2
5088462;66.65;2
5088463;66.8;2
5088464;66.7;2
5088465;66.6;2
5088466;66.4;2
5088467;66.25;2
5088468;66.25;2
5088469;66.15;2
5088470;66.25;2
5088471;66.15;2
5088472;66.0;2
5088473;65.6;2
5088474;65.7;2
5088475;65.9;2
5088476;65.9;2
5088477;65.9;2
5088478;65.9;2
5088479;65.8;2
5088480;65.75;2
5088481;65.8;2
5088482;65.4;2
5088483;65.65;2
5088484;65.55;2
5088485;65.8;2
5088486;66.1;2
5088487;66.6;2
5088488;66.8;2
5088489;66.85;2
5088490;66.65;2
5088491;66.55;2
5088492;66.65;2
5088493;66.7;2
5088494;66.8;2
5088495;66.65;2
5088496;66.65;2
5088497;66.65;2
5088498;66.7;2
5088499;66.6;2
5088500;66.5;2
5088501;66.35;2
5088502;66.4;2
5088503;65.85;2
5088504;66.3;2
5088505;66.0;2
5088506;66.45;2
5088507;66.2;2
5088508;66.0;2
5088509;65.7;2
5088510;65.6;2
5088511;65.65;2
5088512;65.6;2
5088513;65.5;2
5088514;65.45;2
5088515;65.45;2
5088516;65.55;2
5088517;65.35;2
5088518;65.5;2
5088519;65.2;2
5088520;64.9;2
5088521;64.95;2
5088522;65.0;2
5088523;64.9;2
5088524;64.35;2
5088525;64.45;2
5088526;64.3;2
5088527;64.0;2
5088528;64.3;2
5088529;64.2;2
5088530;64.4;2
5088531;64.15;2
5088532;64.05;2
5088533;63.9;2
5088534;63.85;2
5088535;63.5;2
5088536;63.7;2
5088537;63.3;2
5088538;63.05;2
5088539;62.75;3
5088540;62.7;3
5088541;62.85;3
5088542;62.6;3
5088543;62.75;3
5088544;62.55;3
5088545;62.25;3
5088546;62.05;3
5088547;61.95;3
5088548;61.5;3
5088549;61.55;3
5088550;61.65;3
5088551;61.15;3
5088552;61.2;3
5088553;60.95;3
5088554;60.6;3
5088555;60.6;3
5088556;60.35;3
5088557;60.35;3
5088558;60.25;3
5088559;60.35;3
5088560;60.25;3
5088561;59.95;3
5088562;60.25;3
5088563;60.25;3
5088564;59.85;3
5088565;59.5;3
5088566;59.6;3
5088567;59.3;3
5088568;59.4;3
5088569;59.25;3
5088570;59.3;3
5088571;59.35;3
5088572;59.45;3
5088573;59.4;3
5088574;59.45;3
5088575;59.6;3
5088576;59.95;3
5088577;59.95;3
5088578;60.1;3
5088579;60.2;3
5088580;60.45;3
5088581;60.6;3
5088582;60.65;3
5088583;60.5;3
5088584;60.6;3
5088585;61.05;3
5088586;61.15;3
5088587;61.45;3
5088588;61.55;3
5088589;61.85;3
5088590;62.0;3
5088591;62.3;3
5088592;62.4;3
5088593;63.0;2
5088594;63.05;2
5088595;63.3;2
5088596;63.55;2
5088597;63.75;2
5088598;64.1;2
5088599;64.2;2
5088600;64.5;2
5088601;64.65;2
5088602;64.9;2
5088603;65.25;2
5088604;65.6;2
5088605;66.0;2
5088606;66.3;2
5088607;66.15;2
5088608;66.35;2
5088609;66.55;2
5088610;66.7;2
5088611;66.9;2
5088612;67.05;2
5088613;67.1;2
5088614;67.05;2
5088615;67.35;2
5088616;67.45;2
5088617;67.55;2
5088618;67.4;2
5088619;67.6;2
5088620;67.7;2
5088621;67.95;2
5088622;68.05;2
5088623;68.15;2
5088624;68.35;2
5088625;68.45;2
5088626;68.4;2
5088627;68.5;2
5088628;68.85;2
5088629;68.9;2
5088630;69.05;2
5088631;68.9;2
5088632;69.25;2
5088633;69.35;2
5088634;69.3;2
5088635;69.45;2
5088636;69.4;2
5088637;69.35;2
5088638;69.5;2
5088639;69.65;2
5088640;69.55;2
5088641;69.7;2
5088642;69.55;2
5088643;69.7;2
5088644;69.6;2
5088645;69.6;2
5088646;69.75;2
5088647;69.95;2
5088648;70.0;1
5088649;69.65;2
5088650;70.05;1
5088651;69.95;2
5088652;70.0;1
5088653;69.9;2
5088654;70.25;1
5088655;69.95;2
5088656;70.05;1
5088657;70.0;1
5088658;70.25;1
5088659;70.0;1
5088660;70.35;1
5088661;70.2;1
5088662;70.3;1
5088663;70.2;1
5088664;70.25;1
5088665;70.3;1
5088666;70.25;1
5088667;70.35;1
5088668;70.45;1
5088669;70.3;1
5088670;70.45;1
5088671;70.65;1
5088672;70.6;1
5088673;70.35;1
5088674;70.5;1
5088675;70.6;1
5088676;70.5;1
5088677;70.5;1
5088678;70.55;1
5088679;70.5;1
5088680;70.3;1
5088681;70.55;1
5088682;70.5;1
5088683;70.45;1
5088684;70.55;1
5088685;70.45;1
5088686;70.35;1
5088687;70.55;1
5088688;70.55;1
5088689;70.65;1
5088690;70.65;1
5088691;70.65;1
5088692;70.45;1
5088693;70.6;1
5088694;70.5;1
5088695;70.4;1
5088696;70.5;1
5088697;70.55;1
5088698;70.55;1
5088699;70.5;1
5088700;70.55;1
5088701;70.4;1
5088702;70.5;1
5088703;70.6;1
5088704;70.45;1
5088705;70.65;1
5088706;70.5;1
5088707;70.3;1
5088708;70.35;1
5088709;70.6;1
5088710;70.55;1
5088711;70.65;1
5088712;70.5;1
5088713;70.55;1
5088714;70.55;1
5088715;70.35;1
5088716;70.55;1
5088717;70.65;1
5088718;70.4;1
5088719;70.65;1
5088720;70.55;1
5088721;70.45;1
5088722;70.4;1
5088723;70.3;1
5088724;70.45;1
5088725;70.4;1
5088726;70.4;1
5088727;70.35;1
5088728;70.5;1
5088729;70.55;1
5088730;70.4;1
5088731;70.45;1
5088732;70.5;1
5088733;70.65;1
5088734;70.5;1
5088735;70.55;1
5088736;70.35;1
5088737;70.65;1
5088738;70.4;1
5088739;70.65;1
5088740;70.55;1
5088741;70.55;1
5088742;70.65;1
5088743;70.55;1
5088744;70.55;1
5088745;70.5;1
5088746;70.5;1
5088747;70.45;1
5088748;70.55;1
5088749;70.4;1
5088750;70.4;1
5088751;70.45;1
5088752;70.35;1
5088753;70.4;1
5088754;70.45;1
5088755;70.4;1
5088756;70.4;1
5088757;70.3;1
5088758;70.3;1
5088759;70.35;1
5088760;70.25;1
5088761;70.05;1
5088762;70.2;1
5088763;70.15;1
5088764;70.1;1
5088765;69.85;2
5088766;69.85;2
5088767;70.15;1
5088768;70.05;1
5088769;69.95;2
5088770;70.05;1
5088771;69.9;2
5088772;69.5;2
5088773;69.4;2
5088774;69.35;2
5088775;69.25;2
5088776;68.95;2
5088777;68.85;2
5088778;68.95;2
5088779;68.65;2
5088780;68.25;2
5088781;67.65;2
5088782;67.45;2
5088783;67.25;2
5088784;67.05;2
5088785;66.75;2
5088786;66.7;2
5088787;66.5;2
5088788;66.45;2
5088789;66.2;2
5088790;66.55;2
5088791;66.65;2
5088792;66.6;2
5088793;66.65;2
5088794;66.6;2
5088795;66.75;2
5088796;66.55;2
5088797;66.35;2
5088798;66.35;2
5088799;66.45;2
5088800;66.35;2
5088801;66.1;2
5088802;66.0;2
5088803;65.75;2
5088804;65.8;2
5088805;65.65;2
5088806;65.5;2
5088807;65.4;2
5088808;65.0;2
5088809;65.1;2
5088810;64.8;2
5088811;64.45;2
5088812;64.35;2
5088813;64.1;2
5088814;64.35;2
5088815;64.1;2
5088816;63.55;2
5088817;62.85;3
5088818;62.85;3
5088819;63.588235294117645;2
5088820;62.35;3
5088821;61.95;3
5088822;61.3;3
5088823;61.05;3
5088824;60.65;3
5088825;60.55;3
5088826;60.9;3
5088827;60.8;3
5088828;60.45;3
5088829;59.95;3
5088830;59.75;3
5088831;59.35;3
5088832;59.05;3
5088833;58.95;3
5088834;59.05;3
5088835;58.7;3
5088836;58.35;3
5088837;58.3;3
5088838;57.8;4
5088839;57.95;4
5088840;57.75;4
5088841;56.6;4
5088842;56.65;4
5088843;56.2;4
5088844;55.8;4
5088845;55.65;4
5088846;55.4;4
5088847;55.4;4
5088848;55.15;4
5088849;55.0;4
5088850;54.65;5
5088851;54.5;5
5088852;53.85;5
5088853;53.55;5
5088854;53.25;5
5088855;52.2;5
5088856;52.05;5
5088857;51.95;5
5088858;51.9;5
5088859;52.0;5
5088860;51.95;5
5088861;52.1;5
5088862;51.95;5
5088863;52.0;5
5088864;51.85;5
5088865;52.15;5
5088866;52.1;5
5088867;52.05;5
5088868;52.5;5
5088869;52.6;5
5088870;52.9;5
5088871;53.2;5
5088872;53.65;5
5088873;54.0;5
5088874;54.6;5
5088875;54.7;5
5088876;54.95;5
5088877;55.25;4
5088878;55.7;4
5088879;55.8;4
5088880;55.65;4
5088881;56.1;4
5088882;56.35;4
5088883;56.4;4
5088884;56.35;4
5088885;56.65;4
5088886;57.25;4
5088887;57.45;4
5088888;57.75;4
5088889;58.15;3
5088890;58.15;3
5088891;58.55;3
5088892;58.65;3
5088893;58.7;3
5088894;59.2;3
5088895;59.4;3
5088896;59.4;3
5088897;59.8;3
5088898;59.85;3
5088899;59.95;3
5088900;60.2;3
5088901;60.35;3
5088902;60.4;3
5088903;60.65;3
5088904;60.9;3
5088905;61.1;3
5088906;61.2;3
5088907;61.3;3
5088908;61.35;3
5088909;61.6;3
5088910;61.7;3
5088911;61.6;3
5088912;62.0;3
5088913;62.35;3
5088914;62.4;3
5088915;62.5;3
5088916;62.65;3
5088917;62.85;3
5088918;63.1;2
5088919;63.5;2
5088920;63.35;2
5088921;63.7;2
5088922;63.6;2
5088923;63.55;2
5088924;63.75;2
5088925;63.85;2
5088926;64.05;2
5088927;63.95;2
5088928;63.95;2
5088929;64.05;2
5088930;64.15;2
5088931;64.15;2
5088932;64.6;2
5088933;64.45;2
5088934;64.75;2
5088935;64.9;2
5088936;65.05;2
5088937;65.45;2
5088938;65.25;2
5088939;65.55;2
5088940;65.7;2
5088941;65.9;2
5088942;66.1;2
5088943;66.25;2
5088944;66.6;2
5088945;66.8;2
5088946;67.0;2
5088947;67.2;2
5088948;67.1;2
5088949;67.4;2
5088950;67.65;2
5088951;67.6;2
5088952;67.45;2
5088953;67.6;2
5088954;67.9;2
5088955;67.85;2
5088956;68.1;2
5088957;68.0;2
5088958;67.95;2
5088959;68.05;2
5088960;68.15;2
5088961;68.25;2
5088962;68.2;2
5088963;68.2;2
5088964;68.15;2
5088965;68.1;2
5088966;68.25;2
5088967;68.2;2
5088968;68.2;2
5088969;68.3;2
5088970;68.35;2
5088971;68.3;2
5088972;68.45;2
5088973;68.45;2
5088974;68.3;2
5088975;68.4;2
5088976;68.3;2
5088977;68.25;2
5088978;68.35;2
5088979;68.45;2
5088980;68.5;2
5088981;68.5;2
5088982;68.4;2
5088983;68.55;2
5088984;68.5;2
5088985;68.7;2
5088986;68.55;2
5088987;68.6;2
5088988;68.65;2
5088989;68.8;2
5088990;68.75;2
5088991;68.6;2
5088992;68.9;2
5088993;68.85;2
5088994;68.85;2
5088995;68.75;2
5088996;68.8;2
5088997;68.65;2
5088998;68.8;2
5088999;68.8;2
5089000;68.85;2
5089001;69.05;2
5089002;68.95;2
5089003;68.95;2
5089004;69.0;2
5089005;68.9;2
5089006;68.9;2
5089007;68.9;2
5089008;68.85;2
5089009;68.9;2
5089010;68.9;2
5089011;68.65;2
5089012;68.75;2
5089013;68.7;2
5089014;68.55;2
5089015;68.75;2
5089016;68.35;2
5089017;68.3;2
5089018;68.35;2
5089019;68.6;2
5089020;68.5;2
5089021;68.55;2
5089022;68.35;2
5089023;68.55;2
5089024;68.5;2
5089025;68.5;2
5089026;68.35;2
5089027;68.3;2
5089028;68.25;2
5089029;68.3;2
5089030;68.15;2
5089031;68.15;2
5089032;68.25;2
5089033;67.8;2
5089034;67.85;2
5089035;67.9;2
5089036;67.75;2
5089037;67.65;2
5089038;67.55;2
5089039;67.65;2
5089040;67.55;2
5089041;67.45;2
5089042;67.15;2
5089043;67.05;2
5089044;66.95;2
5089045;66.75;2
5089046;66.35;2
5089047;66.45;2
5089048;66.3;2
5089049;66.15;2
5089050;65.85;2
5089051;65.9;2
5089052;65.8;2
5089053;65.65;2
5089054;65.35;2
5089055;65.4;2
5089056;65.2;2
5089057;64.95;2
5089058;65.15;2
5089059;64.8;2
5089060;64.5;2
5089061;64.25;2
5089062;64.2;2
5089063;64.05;2
5089064;63.65;2
5089065;63.6;2
5089066;63.7;2
5089067;63.1;2
5089068;63.45;2
5089069;62.9;3
5089070;63.15;2
5089071;62.35;3
5089072;62.3;3
5089073;62.3;3
5089074;62.25;3
5089075;62.1;3
5089076;61.9;3
5089077;62.0;3
5089078;62.0;3
5089079;61.7;3
5089080;61.55;3
5089081;61.4;3
5089082;61.25;3
5089083;60.9;3
5089084;61.25;3
5089085;61.1;3
5089086;60.65;3
5089087;60.65;3
5089088;60.75;3
5089089;60.4;3
5089090;60.2;3
5089091;60.65;3
5089092;60.25;3
5089093;60.35;3
5089094;60.4;3
5089095;59.85;3
5089096;59.45;3
5089097;59.25;3
5089098;59.55;3
5089099;59.45;3
5089100;59.45;3
5089101;59.35;3
5089102;59.45;3
5089103;59.1;3
5089104;58.8;3
5089105;58.15;3
5089106;57.95;4
5089107;58.45;3
5089108;57.85;4
5089109;57.7;4
5089110;57.7;4
5089111;57.25;4
5089112;57.15;4
5089113;56.85;4
5089114;56.35;4
5089115;56.5;4
5089116;56.45;4
5089117;56.1;4
5089118;55.9;4
5089119;55.8;4
5089120;56.1;4
5089121;55.5;4
5089122;54.95;5
5089123;54.35;5
5089124;54.0;5
5089125;53.8;5
5089126;53.35;5
5089127;53.1;5
5089128;52.6;5
5089129;52.35;5
5089130;52.0;5
5089131;51.8;5
5089132;51.6;5
5089133;51.2;5
5089134;51.25;5
5089135;50.95;5
5089136;50.85;5
5089137;50.9;5
5089138;50.95;5
5089139;50.75;5
5089140;50.2;5
5089141;50.2;5
5089142;49.75;5
5089143;49.7;5
5089144;49.7;5
5089145;49.7;5
5089146;49.6;5
5089147;49.8;5
5089148;50.05;5
5089149;50.3;5
5089150;50.5;5
5089151;50.65;5
5089152;50.9;5
5089153;50.85;5
5089154;51.2;5
5089155;51.4;5
5089156;51.7;5
5089157;51.9;5
5089158;51.95;5
5089159;52.25;5
5089160;52.6;5
5089161;52.7;5
5089162;52.95;5
5089163;53.15;5
5089164;53.45;5
5089165;53.65;5
5089166;53.65;5
5089167;54.05;5
5089168;54.6;5
5089169;54.8;5
5089170;54.85;5
5089171;54.85;5
5089172;55.0;4
5089173;55.2;4
5089174;55.45;4
5089175;55.55;4
5089176;55.75;4
5089177;55.8;4
5089178;56.05;4
5089179;56.2;4
5089180;56.4;4
5089181;56.25;4
5089182;56.1;4
5089183;56.3;4
5089184;56.2;4
5089185;56.6;4
5089186;56.55;4
5089187;56.8;4
5089188;57.0;4
5089189;56.8;4
5089190;56.85;4
5089191;56.75;4
5089192;56.75;4
5089193;56.95;4
5089194;56.55;4
5089195;56.6;4
5089196;56.55;4
5089197;56.65;4
5089198;56.85;4
5089199;56.9;4
5089200;57.0;4
5089201;57.1;4
5089202;57.45;4
5089203;57.55;4
5089204;57.7;4
5089205;57.9;4
5089206;57.65;4
5089207;57.55;4
5089208;57.6;4
5089209;58.0;3
5089210;58.25;3
5089211;58.4;3
5089212;58.45;3
5089213;58.4;3
5089214;58.4;3
5089215;58.45;3
5089216;58.75;3
5089217;58.9;3
5089218;59.1;3
5089219;59.15;3
5089220;59.2;3
5089221;59.45;3
5089222;59.45;3
5089223;59.35;3
5089224;59.45;3
5089225;59.65;3
5089226;59.9;3
5089227;59.45;3
5089228;59.85;3
5089229;59.9;3
5089230;59.85;3
5089231;59.8;3
5089232;59.6;3
5089233;59.65;3
5089234;59.5;3
5089235;59.55;3
5089236;59.75;3
5089237;59.7;3
5089238;59.8;3
5089239;59.75;3
5089240;59.95;3
5089241;60.0;3
5089242;60.15;3
5089243;60.2;3
5089244;60.35;3
5089245;60.4;3
5089246;60.65;3
5089247;60.55;3
5089248;60.6;3
5089249;60.6;3
5089250;60.8;3
5089251;60.75;3
5089252;60.6;3
5089253;60.6;3
5089254;60.9;3
5089255;60.95;3
5089256;61.3;3
5089257;61.4;3
5089258;61.5;3
5089259;61.45;3
5089260;61.55;3
5089261;61.55;3
5089262;61.55;3
5089263;61.8;3
5089264;61.85;3
5089265;61.7;3
5089266;61.75;3
5089267;62.05;3
5089268;62.2;3
5089269;62.55;3
5089270;62.55;3
5089271;62.75;3
5089272;62.5;3
5089273;62.6;3
5089274;63.0;2
5089275;62.75;3
5089276;63.1;2
5089277;63.5;2
5089278;63.3;2
5089279;63.35;2
5089280;63.35;2
5089281;63.3;2
5089282;63.3;2
5089283;63.15;2
5089284;63.25;2
5089285;63.2;2
5089286;63.2;2
5089287;63.0;2
5089288;62.9;3
5089289;62.9;3
5089290;63.05;2
5089291;62.85;3
